PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c16ab-f69b-7e46-81fe-e40fec0e7419,TXN89816765,30.00,GBP,260201002894504FKY,2026-02-01 00:48:15,2026-02-01 00:48:58,2026-02-01 00:48:58,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c16c0-e946-7732-83b0-04ba3ca61300,TXN83647946,10.67,GBP,26020101667356TOC5,2026-02-01 01:11:07,2026-02-01 01:12:40,2026-02-01 01:12:40,SETTLED,nationwide,VOLUME,,false,0,,false,
019c179e-01f0-7377-8d4c-9119755212b5,TXN94077867,300.00,GBP,260201057571188T2J,2026-02-01 05:12:37,2026-02-01 05:12:59,2026-02-01 05:12:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c1824-c0a0-77e0-b3ae-6e870b2d41ff,TXN84787951,210.08,GBP,2602010723877582VK,2026-02-01 07:39:48,2026-02-01 07:40:28,2026-02-01 07:40:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019c1850-8aa8-7ae5-aaf4-a9300659eb7f,TXN28633178,210.08,GBP,2602010816575230SN,2026-02-01 08:27:38,2026-02-01 08:28:15,2026-02-01 08:28:15,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1863-7345-712f-9ebc-09587a01b490,TXN75692806,53.85,GBP,260201082896724JVW,2026-02-01 08:48:17,2026-02-01 08:48:28,2026-02-01 08:48:28,SETTLED,revolut,VOLUME,,false,0,,false,
019c1885-7e40-7e2e-b98a-51622a2a7c0e,TXN27807385,12.00,GBP,260201091527756DUW,2026-02-01 09:25:28,2026-02-01 09:27:22,2026-02-01 09:27:22,SETTLED,nationwide,VOLUME,,false,0,,false,
019c1888-96e2-73f4-8f9f-933a9dc8a0d4,TXN34956114,95.00,GBP,260201091730670RRO,2026-02-01 09:28:51,2026-02-01 09:29:54,2026-02-01 09:29:54,SETTLED,barclays,VOLUME,,false,0,,false,
019c1893-ee74-71df-9e5d-a667375357c9,TXN05185849,346.15,GBP,260201092473983IMP,2026-02-01 09:41:14,2026-02-01 09:43:03,2026-02-01 09:43:03,SETTLED,lloyds,VOLUME,,false,0,,false,
019c18aa-dcb6-7f49-8864-108a034b45a3,TXN36980312,210.08,GBP,26020110376767GVGU,2026-02-01 10:06:17,2026-02-01 10:07:03,2026-02-01 10:07:03,SETTLED,nationwide,VOLUME,,false,0,,false,
