PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c4fd9-c03c-790a-ae39-f13e90d947a3,TXN32836546,15.00,GBP,26021203996553BXVI,2026-02-12 03:16:37,2026-02-12 03:16:54,2026-02-12 03:16:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c4fda-bdfe-749e-b019-9d41b4a544cd,TXN85625467,50.00,GBP,260212031061519S8U,2026-02-12 03:17:42,2026-02-12 03:17:57,2026-02-12 03:17:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c4fdb-645a-784e-a67d-163866fb85e7,TXN28666232,35.00,GBP,260212031104097HAD,2026-02-12 03:18:24,2026-02-12 03:18:40,2026-02-12 03:18:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c4fdc-0a72-7aa7-abda-0882de886c67,TXN26082188,110.00,GBP,2602120311466258W5,2026-02-12 03:19:07,2026-02-12 03:19:12,2026-02-12 03:19:12,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c4fdd-67cc-7b82-8ff8-a51df1e44c76,TXN61226230,110.00,GBP,260212031236051GVT,2026-02-12 03:20:36,2026-02-12 03:20:53,2026-02-12 03:20:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c500c-e5f6-7b0a-8d1a-f15a106588dc,TXN89783229,1430.00,GBP,26021204748556JUDU,2026-02-12 04:12:29,2026-02-12 04:12:47,2026-02-12 04:12:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c501c-07b4-78ff-a499-dc497a221ced,TXN83994534,409.84,GBP,260212041740249JET,2026-02-12 04:29:00,2026-02-12 04:29:30,2026-02-12 04:29:30,SETTLED,barclays,VOLUME,,false,0,,false,
019c502a-346e-71f5-b9b3-8767ac4aaf19,TXN55177782,100.00,GBP,2602120426691827ZD,2026-02-12 04:44:29,2026-02-12 04:45:03,2026-02-12 04:45:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c502f-5990-74dc-a844-8a792a8f0bd3,TXN68278852,3000.00,GBP,260212043006377KX5,2026-02-12 04:50:07,2026-02-12 04:50:41,2026-02-12 04:50:41,SETTLED,halifax,VOLUME,,false,0,,false,
019c5065-7a79-7a2d-b944-72bc9a07eaf6,TXN57772545,229.00,GBP,260212052953742ZQS,2026-02-12 05:49:14,2026-02-12 05:49:44,2026-02-12 05:49:44,SETTLED,nationwide,VOLUME,,false,0,,false,
019c5079-5ad9-75b9-9abf-22dc05754bd1,TXN46406423,100.00,GBP,26021206656356QFLD,2026-02-12 06:10:56,2026-02-12 06:11:29,2026-02-12 06:11:29,SETTLED,nationwide,VOLUME,,false,0,,false,
019c50a8-8ffa-7831-9d8b-1ec99faa79b2,TXN15771403,42.00,GBP,26021207150154Z4IJ,2026-02-12 07:02:31,2026-02-12 07:03:58,2026-02-12 07:03:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019c50ae-aa98-760c-9ae7-052613fb722d,TXN03163641,25.00,GBP,26021207550179OJPP,2026-02-12 07:09:10,2026-02-12 07:09:26,2026-02-12 07:09:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c50b3-3efe-736f-ac41-0968cc163a1d,TXN63497237,58.00,GBP,26021207850321DUCA,2026-02-12 07:14:11,2026-02-12 07:14:44,2026-02-12 07:14:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019c50cf-acc8-77eb-bb4d-197455c56344,TXN13153118,100.00,GBP,260212072713451NXE,2026-02-12 07:45:14,2026-02-12 07:45:49,2026-02-12 07:45:49,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c50d7-0b8b-7ebf-8a33-9f0dc633a9dd,TXN50120847,50.00,GBP,260212073196439N0R,2026-02-12 07:53:17,2026-02-12 07:53:17,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
