PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019ca6dd-2e32-73f7-ae61-a60708f4b045,TXN90724280,84.39,GBP,260301002839163PPS,2026-03-01 00:47:19,2026-03-01 00:47:46,2026-03-01 00:47:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca78b-dff7-7405-b037-fea45a08391a,TXN86253902,843.88,GBP,260301033487876R0V,2026-03-01 03:58:08,2026-03-01 04:02:23,2026-03-01 04:02:23,FAILED,lloyds,VOLUME,,false,0,,false,
019ca791-fb26-7da5-96a0-00743639ef08,TXN83964171,843.88,GBP,26030104288048WQKM,2026-03-01 04:04:48,2026-03-01 04:05:11,2026-03-01 04:05:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca7ea-b99b-74e1-a610-5c6336e00498,TXN68366389,50.00,GBP,260301052503977GJG,2026-03-01 05:41:44,2026-03-01 05:42:13,2026-03-01 05:42:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca830-1c43-7b52-8d0f-094f3425e915,TXN29102159,90.00,GBP,260301063451216WIV,2026-03-01 06:57:31,2026-03-01 06:57:52,2026-03-01 06:57:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca83d-3184-79d8-b5c6-3de4f5fd9404,TXN12388789,750.79,GBP,26030107708622NDSJ,2026-03-01 07:11:49,2026-03-01 07:12:13,2026-03-01 07:12:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca83e-cde3-72f6-928d-33fbf5698cb1,TXN92940776,750.79,GBP,26030107814189A9SD,2026-03-01 07:13:34,2026-03-01 07:13:51,2026-03-01 07:13:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca840-7952-715e-b380-df3fa43445e6,TXN16065105,215.00,GBP,26030107923615VGHK,2026-03-01 07:15:24,2026-03-01 07:15:57,2026-03-01 07:15:57,SETTLED,santander_uk,VOLUME,,false,0,,false,
019ca84f-020d-7582-8384-a217bfc3053d,TXN17137469,210.97,GBP,260301071876120IKL,2026-03-01 07:31:16,2026-03-01 07:31:42,2026-03-01 07:31:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca877-de90-7388-baab-91ed0f9e3bfc,TXN68331889,200.00,GBP,26030108954013IB0C,2026-03-01 08:15:54,2026-03-01 08:15:54,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019ca87a-ef7d-7770-8e25-08ab21501657,TXN74480427,200.00,GBP,2603010811549585AV,2026-03-01 08:19:15,2026-03-01 08:19:46,2026-03-01 08:19:46,SETTLED,revolut,VOLUME,,false,0,,false,
019ca888-0bfc-7acf-961a-72319d0f3f41,TXN65449729,150.00,GBP,2603010820142211RV,2026-03-01 08:33:34,2026-03-01 08:34:32,2026-03-01 08:34:32,SETTLED,barclays,VOLUME,,false,0,,false,
019ca89d-f9d1-7304-b66a-7fa119caec7b,TXN40144685,100.00,GBP,260301083451357CZU,2026-03-01 08:57:31,2026-03-01 08:57:31,,AWAITING_AUTHORIZATION,wise-live,VOLUME,,false,0,,false,
019ca8a3-55c6-72da-ae90-fbae4862ae12,TXN80442415,100.00,GBP,26030109202582IKSC,2026-03-01 09:03:23,2026-03-01 09:03:40,2026-03-01 09:03:40,SETTLED,wise-live,VOLUME,,false,0,,false,
019ca8aa-17d4-7a5f-91b0-e4482b8345de,TXN76682947,100.00,GBP,26030109645478STPO,2026-03-01 09:10:46,2026-03-01 09:11:06,2026-03-01 09:11:06,SETTLED,nationwide,VOLUME,,false,0,,false,
019ca8c2-f02e-7846-8945-1a020719f7fd,TXN44266180,192.31,GBP,260301092273727JMT,2026-03-01 09:37:54,2026-03-01 09:38:21,2026-03-01 09:38:21,SETTLED,natwest,VOLUME,,false,0,,false,
019ca8db-b67c-71af-81d4-3df9e5215815,TXN78128362,100.00,GBP,26030110297355LVP8,2026-03-01 10:04:57,2026-03-01 10:05:16,2026-03-01 10:05:16,SETTLED,wise-live,VOLUME,,false,0,,false,
019ca907-4a0e-736c-9c62-4b303a9dcd23,TXN32900801,165.00,GBP,260301103153179BUU,2026-03-01 10:52:33,2026-03-01 10:53:44,2026-03-01 10:53:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca916-f07a-713b-9c21-ec5f3f27b2e9,TXN27559627,60.00,GBP,26030111578828SP0O,2026-03-01 11:09:39,2026-03-01 11:10:25,2026-03-01 11:10:25,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019ca943-6088-7e9b-a55f-1eecf5b25682,TXN92805361,200.00,GBP,260301113491101VOX,2026-03-01 11:58:11,2026-03-01 11:58:35,2026-03-01 11:58:35,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca95f-c416-704b-80f4-d0ea26437653,TXN10414433,110.00,GBP,260301121751587X3Q,2026-03-01 12:29:12,2026-03-01 12:29:33,2026-03-01 12:29:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca963-5854-73c3-bb6e-59c1574d4d44,TXN77500271,50.00,GBP,2603011219861435LT,2026-03-01 12:33:06,2026-03-01 12:34:19,2026-03-01 12:34:19,SETTLED,halifax,VOLUME,,false,0,,false,
019ca964-67c7-729e-8f60-0f6c20516e28,TXN97004403,65.00,GBP,260301122055633HNO,2026-03-01 12:34:16,2026-03-01 12:34:33,2026-03-01 12:34:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca97c-3540-7eef-b71f-ce822f68136b,TXN21737733,400.00,GBP,26030113015566ITSO,2026-03-01 13:00:15,2026-03-01 13:00:15,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019ca97c-7458-792e-adfe-a489f4558be0,TXN64121802,46.00,GBP,26030113031721YCRP,2026-03-01 13:00:32,2026-03-01 13:00:32,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019ca97e-b765-7276-a4cd-c13b484fddc1,TXN11491774,46.00,GBP,26030113179950QIDX,2026-03-01 13:03:00,2026-03-01 13:03:59,2026-03-01 13:03:59,SETTLED,barclays,VOLUME,,false,0,,false,
019ca983-c2c2-7646-a940-ea961519cc4e,TXN72029913,400.00,GBP,26030113510544PQJJ,2026-03-01 13:08:31,2026-03-01 13:08:55,2026-03-01 13:08:55,SETTLED,barclays,VOLUME,,false,0,,false,
019ca991-c3e1-7d18-bbc0-59329587b68d,TXN86378688,100.00,GBP,260301131428341J5X,2026-03-01 13:23:49,2026-03-01 13:24:19,2026-03-01 13:24:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca9a8-4e4c-7b9e-8cfa-98a7d54eb49c,TXN19218104,220.00,GBP,260301132905568EJR,2026-03-01 13:48:26,2026-03-01 13:48:57,2026-03-01 13:48:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca9a8-5d1d-72a6-9647-a668e55297ef,TXN83705843,22.00,GBP,260301132909356AVD,2026-03-01 13:48:29,2026-03-01 13:48:50,2026-03-01 13:48:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019ca9ac-f538-7491-97a5-8b24c5f5df6e,TXN33670931,502.00,GBP,2603011332104451Q5,2026-03-01 13:53:31,2026-03-01 13:53:31,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019ca9be-49a7-7c87-9838-1757600f5be0,TXN52857412,50.63,GBP,26030114746160UCFQ,2026-03-01 14:12:26,2026-03-01 14:12:56,2026-03-01 14:12:56,SETTLED,natwest,VOLUME,,false,0,,false,
019ca9c3-d867-7fde-83d3-8edc5e3af320,TXN68354517,40.00,GBP,260301141110391J8X,2026-03-01 14:18:30,2026-03-01 14:18:43,2026-03-01 14:18:43,SETTLED,revolut,VOLUME,,false,0,,false,
019ca9c7-a4ec-76c0-9d25-b271d4bd64c9,TXN86283125,253.16,GBP,260301141359354NQW,2026-03-01 14:22:39,2026-03-01 14:24:05,2026-03-01 14:24:05,SETTLED,halifax,VOLUME,,false,0,,false,
019ca9cf-7988-7c42-80ad-007176beb8c4,TXN16212955,10.00,GBP,260301141872592W4M,2026-03-01 14:31:13,2026-03-01 14:32:03,2026-03-01 14:32:03,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca9e3-ed00-74e9-b806-8cf93ad76dcc,TXN84016601,100.00,GBP,260301143212814RTQ,2026-03-01 14:53:33,2026-03-01 14:54:10,2026-03-01 14:54:10,SETTLED,halifax,VOLUME,,false,0,,false,
019ca9ee-ca10-7792-9ee4-d8781e8a11c7,TXN95517822,10.00,GBP,260301153247846EF8,2026-03-01 15:05:25,2026-03-01 15:05:58,2026-03-01 15:05:58,SETTLED,halifax,VOLUME,,false,0,,false,
019ca9f9-7ef2-7b8e-8c71-2245c24e9aa6,TXN16290236,100.00,GBP,260301151026455MXW,2026-03-01 15:17:07,2026-03-01 15:17:45,2026-03-01 15:17:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019ca9fb-28a7-7787-ad2f-2c584ffd6b1e,TXN29131976,80.00,GBP,260301151135409DLP,2026-03-01 15:18:55,2026-03-01 15:19:45,2026-03-01 15:19:45,SETTLED,revolut,VOLUME,,false,0,,false,
019caa1d-926a-7735-9ec5-1dc3db8ab219,TXN16882556,125.00,GBP,260301153390709DIJ,2026-03-01 15:56:31,2026-03-01 15:57:44,2026-03-01 15:57:44,SETTLED,barclays,VOLUME,,false,0,,false,
019caa29-8818-73b3-8e0f-673dc553c9d2,TXN70403304,10.00,GBP,26030116574505V3L6,2026-03-01 16:09:35,2026-03-01 16:10:09,2026-03-01 16:10:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caa32-a5f4-73f6-ac46-8f0fc7a23d70,TXN88676000,50.00,GBP,2603011611719670WH,2026-03-01 16:19:32,2026-03-01 16:20:17,2026-03-01 16:20:17,SETTLED,halifax,VOLUME,,false,0,,false,
019caa3c-f575-7dae-bd89-c7ff27a35860,TXN84343938,146.93,GBP,260301161847683FCW,2026-03-01 16:30:48,2026-03-01 16:31:07,2026-03-01 16:31:07,SETTLED,barclays,VOLUME,,false,0,,false,
019caa4c-a4fc-7410-8a2d-5ffa4a003357,TXN76504251,80.00,GBP,260301162875652XD2,2026-03-01 16:47:56,2026-03-01 16:48:11,2026-03-01 16:48:11,SETTLED,revolut,VOLUME,,false,0,,false,
019caa69-5b9c-79c5-b857-a4a018dd10b7,TXN79756216,300.00,GBP,260301171157433UYE,2026-03-01 17:19:18,2026-03-01 17:25:07,2026-03-01 17:25:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019caa75-e7d7-7d34-b413-046c69a2d438,TXN02610468,105.49,GBP,260301171979749TPK,2026-03-01 17:33:00,2026-03-01 17:33:17,2026-03-01 17:33:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caa77-aa2e-78f6-a7a6-e63e22f8bbb2,TXN22296568,500.00,GBP,260301172095040EDF,2026-03-01 17:34:55,2026-03-01 17:36:06,2026-03-01 17:36:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019caa85-1f2b-73a9-9f93-601b1c755b44,TXN99029540,255.00,GBP,260301172976953UVB,2026-03-01 17:49:37,2026-03-01 17:49:56,2026-03-01 17:49:56,SETTLED,barclays,VOLUME,,false,0,,false,
019caa8a-5a21-79a2-a26d-ba02d253fe14,TXN91229684,50.00,GBP,260301173319732HTE,2026-03-01 17:55:20,2026-03-01 17:55:40,2026-03-01 17:55:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caa9c-a800-759d-a48f-cc6b88e615d8,TXN93079559,42.19,GBP,26030118919309OI6M,2026-03-01 18:15:20,2026-03-01 18:15:44,2026-03-01 18:15:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caaac-631b-7734-b3f8-ee58ed97eb57,TXN72548879,105.49,GBP,260301181950244MLF,2026-03-01 18:32:30,2026-03-01 18:32:51,2026-03-01 18:32:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caaba-a9a2-7d8f-9cc9-c77260c366c4,TXN06463622,100.00,GBP,260301182885813F7B,2026-03-01 18:48:06,2026-03-01 18:48:51,2026-03-01 18:48:51,SETTLED,halifax,VOLUME,,false,0,,false,
019caabd-4b77-71b7-b420-cc22c2e2d4e5,TXN07675664,100.00,GBP,260301183058310K4V,2026-03-01 18:50:58,2026-03-01 18:51:28,2026-03-01 18:51:28,SETTLED,halifax,VOLUME,,false,0,,false,
019caac6-991f-7a9b-996f-77b9fb2e9b55,TXN96036373,100.00,GBP,26030119068015M7IO,2026-03-01 19:01:08,2026-03-01 19:01:29,2026-03-01 19:01:29,FAILED,lloyds,VOLUME,,false,0,,false,
019caac7-2812-7e20-9b75-52446ce408f5,TXN54119499,100.00,GBP,26030119104612EQNT,2026-03-01 19:01:45,2026-03-01 19:02:11,2026-03-01 19:02:11,SETTLED,halifax,VOLUME,,false,0,,false,
019caaca-167e-7f4d-b2e5-3281d12d976c,TXN64753234,125.00,GBP,26030119296721UN6H,2026-03-01 19:04:57,2026-03-01 19:06:23,2026-03-01 19:06:23,SETTLED,halifax,VOLUME,,false,0,,false,
019caacf-e84d-7fb0-b450-003c618cf1c9,TXN67864461,230.00,GBP,26030119678106QQFN,2026-03-01 19:11:18,2026-03-01 19:12:31,2026-03-01 19:12:31,SETTLED,halifax,VOLUME,,false,0,,false,
019cab07-d252-7017-b570-6e2abca9a405,TXN48242196,45.00,GBP,26030120742499TNHA,2026-03-01 20:12:23,2026-03-01 20:12:43,2026-03-01 20:12:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cab08-8383-77dd-a4ff-168a5c1aa610,TXN19053063,42.19,GBP,26030120787852LPKO,2026-03-01 20:13:08,2026-03-01 20:13:45,2026-03-01 20:13:45,SETTLED,barclays,VOLUME,,false,0,,false,
019cab29-a9ee-78e5-b16c-6eb253b88e87,TXN76562435,74.40,GBP,260301202960376S8F,2026-03-01 20:49:20,2026-03-01 20:49:44,2026-03-01 20:49:44,SETTLED,revolut,VOLUME,,false,0,,false,
019cab2c-6131-791b-b404-e57f92354a22,TXN41206531,246.91,GBP,260301203138364VHY,2026-03-01 20:52:18,2026-03-01 20:52:45,2026-03-01 20:52:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cab2e-948d-7e85-9cd1-f5a0edf28f65,TXN54188764,220.00,GBP,260301203282590IV3,2026-03-01 20:54:43,2026-03-01 20:54:43,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cab2f-4a8e-796e-9370-2d5e721c5475,TXN20788253,220.00,GBP,260301203329176CXV,2026-03-01 20:55:29,2026-03-01 20:55:29,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cab31-4eed-770c-b945-a8b03b238cdc,TXN91898861,50.00,GBP,2603012034613817QG,2026-03-01 20:57:41,2026-03-01 20:58:35,2026-03-01 20:58:35,SETTLED,revolut,VOLUME,,false,0,,false,
019cab36-58c7-74bd-9d5c-0a54ad342e36,TXN00372819,76.92,GBP,26030121191578D1HO,2026-03-01 21:03:12,2026-03-01 21:03:51,2026-03-01 21:03:51,SETTLED,halifax,VOLUME,,false,0,,false,
019cab4d-2963-75c1-912e-0622eb86e1fa,TXN92909535,220.00,GBP,260301211686772SNV,2026-03-01 21:28:07,2026-03-01 21:28:07,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cab4e-76b4-7c65-9284-b0a9e60a72bd,TXN95947400,220.00,GBP,260301211772100FXS,2026-03-01 21:29:32,2026-03-01 21:29:32,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cab4f-0d5b-76ef-971e-83066489774a,TXN90731896,210.97,GBP,260301211810661RU8,2026-03-01 21:30:11,2026-03-01 21:31:10,2026-03-01 21:31:10,SETTLED,halifax,VOLUME,,false,0,,false,
